id,Send DateTime,Pay DateTime,Amount,Sender Name_,Sender Address_,Sender ID1 info,Sender City,Sender State,Payee Name_,Payee Address_,Payee ID1 info,Payee City,Payee State,Send Agent Name_,Send Agent City,Send Agent State,Send Country,Send Operator Name_,Pay Agent Name_,Pay Agent City,Pay Agent State,Pay Country,Pay Operator Name_,Sender Age,Payee Age
3056,6/28/2017 17:25,6/28/2017 21:42,900,name_1222,address_1059,1,METAPAN,,name_4505,address_4365,1,REDWOOD CITY,CA,agent_47,SANTA ANA,,EL SALVADOR,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,,29
3057,5/2/2017 20:54,5/5/2017 13:00,540,name_255,address_231,0,REDWOOD CITY,CA,name_4129,address_4221,1,APATZINGAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_348,APATZINGAN DE LA CONST,,MEXICO,operator_name_0,42,34
3058,8/1/2017 12:08,8/1/2017 19:19,500,name_1223,address_1060,0,PHOENIXVILLE,PA,name_4506,address_4366,1,REDWOOD CITY,CA,agent_2623,PHOENIXVILLE,PA,UNITED STATES,operator_name_7,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,25,52
3059,8/22/2017 14:20,8/22/2017 15:20,1026,name_1224,address_1061,1,REDWOOD CITY,CA,name_4507,address_0,1,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_266,MONTERREY,,MEXICO,operator_name_5,,
3060,5/14/2017 17:03,5/15/2017 12:15,500,name_1074,address_1062,0,REDWOOD CITY,CA,name_3376,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_16,MONTERREY,,MEXICO,operator_name_5,,
3061,5/15/2017 13:41,5/15/2017 18:12,1500,name_1225,address_1063,1,REDWOOD CITY,CA,name_4508,address_4367,1,JUTIAPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_945,JUTIAPA,,GUATEMALA,operator_name_0,,
3062,12/2/2017 13:52,12/3/2017 20:01,2150,name_453,address_412,1,REDWOOD CITY,CA,name_4352,address_0,0,,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_860,ALVARO OBREGON,,MEXICO,operator_name_15,,
3063,11/3/2017 17:30,11/5/2017 17:03,800,name_602,address_543,0,REDWOOD CITY,CA,name_4509,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_336,37,
3064,4/14/2017 16:25,4/15/2017 15:22,970,name_1133,address_980,1,REDWOOD CITY,CA,name_4369,address_4195,1,TIJUANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_202,TIJUANA,,MEXICO,operator_name_0,45,32
3065,7/11/2017 15:32,7/11/2017 17:37,1000,name_195,address_182,1,REDWOOD CITY,CA,name_3257,address_4368,1,ELOTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_165,ELOTA,,MEXICO,operator_name_0,,47
3066,11/24/2017 12:28,11/24/2017 13:03,2000,name_1226,address_1064,1,REDWOOD CITY,CA,name_4510,address_556,1,LA BLANCA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_946,SAN MARCOS,,GUATEMALA,operator_name_0,36,34
3067,4/12/2017 11:59,4/12/2017 13:05,2000,name_82,address_358,1,REDWOOD CITY,CA,name_2675,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_73,MONTERREY,,MEXICO,operator_name_38,44,
3068,10/3/2017 14:27,10/3/2017 14:44,500,name_462,address_420,0,REDWOOD CIY,CA,name_3520,address_3153,1,TANCITARO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_215,APATZINGAN,,MEXICO,operator_name_0,,42
3069,3/31/2017 11:38,3/31/2017 15:16,500,name_1227,address_1065,0,SAN MATEO,CA,name_4511,address_4369,1,SANTA TECLA ANTES N,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_29,SANTA TECLA,,EL SALVADOR,operator_name_0,53,
3070,11/18/2017 14:00,11/19/2017 11:59,700,name_195,address_182,0,REDWOOD CITY,CA,name_3257,address_3244,1,ELOTA,SI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_448,LA CRUZ DE ELOTA,,MEXICO,operator_name_0,,47
3071,5/5/2017 16:49,5/5/2017 20:07,650,name_104,address_102,0,REDWOOD CITY,CA,name_4100,address_3851,1,SAN JUAN BAUTISTA GU,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_92,VILLA DE ETLA,,MEXICO,operator_name_0,51,23
3072,12/28/2017 18:22,12/28/2017 20:05,500,name_1228,address_1066,0,REDWOOD CITY,CA,name_4512,address_4370,1,AGUASCALIENTES,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_947,AGUASCALIENTES,,MEXICO,operator_name_0,,47
3073,9/14/2017 19:57,9/14/2017 20:03,600,name_184,address_135,0,REDWOOD CITY,CA,name_4513,address_4371,1,MANTECA,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_948,MANTECA,CA,UNITED STATES,operator_name_337,43,28
3074,11/1/2017 19:21,11/2/2017 15:14,990,name_143,address_104,1,REDWOOD CITY,CA,name_3159,address_2762,1,SAN JERONIMO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_123,BAJA VERAPAZ,,GUATEMALA,operator_name_0,,46
3075,10/2/2017 18:03,10/3/2017 13:44,1000,name_257,address_238,1,WOODSIDE,CA,name_4514,address_4372,1,AGUILILLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_215,APATZINGAN,,MEXICO,operator_name_0,38,66
3076,7/17/2017 19:40,7/18/2017 10:06,1000,name_1147,address_996,1,EAST PALO ALTO,CA,name_4391,address_4225,1,LA LIBERTAD,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_109,SONSONATE,,EL SALVADOR,operator_name_0,,66
3077,6/28/2017 10:43,6/28/2017 17:18,1500,name_1229,address_1067,1,COPIAGUE,NY,name_4326,address_4140,1,MENLO PARK,CA,agent_2624,COPIAGUE,NY,UNITED STATES,operator_name_156,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,,45
3078,8/22/2017 19:50,8/25/2017 11:34,500,name_1230,address_1068,0,REDWOOD CITY,CA,name_4515,address_4373,1,CHULA VISTA,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_604,TECATE,CA,UNITED STATES,operator_name_338,58,74
3079,3/18/2017 12:06,3/18/2017 13:18,650,name_195,address_182,0,REDWOOD CITY,CA,name_3257,address_4368,1,ELOTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_165,ELOTA,,MEXICO,operator_name_0,51,47
3080,2/24/2017 14:48,2/24/2017 16:07,500,name_136,address_131,0,REDWOOD CITY,CA,name_4516,address_4374,1,ATOTONILCO EL GRANDE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_117,ATOTONILCO EL GRANDE,,MEXICO,operator_name_0,46,
3081,9/25/2017 11:08,9/26/2017 10:02,500,name_262,address_243,0,REDWOOD CITY,CA,name_3285,address_4375,1,SLV,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_949,ANTIGUO CUSCATLAN,,EL SALVADOR,operator_name_0,43,61
3082,2/12/2017 15:06,2/13/2017 9:44,600,name_61,address_60,0,REDWOOD CITY,CA,name_1420,address_4058,1,DELGADO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_295,APOPA,,EL SALVADOR,operator_name_0,59,
3083,3/22/2017 18:19,3/23/2017 12:40,900,name_1231,address_1069,1,REDWOOD CITY,CA,name_1568,address_4376,1,YANGA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_3,YANGA,,MEXICO,operator_name_0,40,46
3084,1/5/2017 18:16,1/5/2017 20:39,800,name_104,address_102,0,REDWOOD CITY,CA,name_4100,address_3851,1,SAN JUAN BAUTISTA GU,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_92,VILLA DE ETLA,,MEXICO,operator_name_0,51,
3085,11/17/2017 21:00,11/24/2017 18:01,500,name_107,address_1070,0,REDWOOD CITY,CA,name_4517,address_4377,1,ABASOLO,GJ,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_950,IRAPUATO,,MEXICO,operator_name_0,48,48
3086,9/1/2017 18:55,9/4/2017 11:59,1000,name_309,address_242,1,REDWOOD CITY,CA,name_261,address_2953,1,URUAPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_141,agent_265,URUAPAN,,MEXICO,operator_name_0,65,63
3087,4/18/2017 21:06,4/19/2017 16:20,900,name_1232,address_1071,1,EAST PALO ALTO,CA,name_4518,address_4378,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_951,SANTA ELENA,,GUATEMALA,operator_name_0,44,75
3088,10/17/2017 19:26,10/17/2017 20:01,990,name_1154,address_308,1,REDWOOD CITY,CA,name_3367,address_4379,1,TEXCOCO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_887,TEXCOCO,,MEXICO,operator_name_0,31,53
3089,1/6/2017 11:24,1/7/2017 8:38,1000,name_38,address_37,1,SAN JOSE,CA,name_3176,address_2652,1,AGUILILLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_33,APATZINGAN,,MEXICO,operator_name_0,44,
3090,3/7/2017 14:55,3/8/2017 12:48,500,name_919,address_808,0,SUNNYVALE,CA,name_4519,address_4380,1,JAMAY,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_708,JAMAY,,MEXICO,operator_name_0,38,
3091,12/9/2017 12:46,12/11/2017 19:36,1000,name_4,address_4,1,SAN CARLOS,CA,name_4448,address_4381,1,SAN JOSE,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_952,TRACY,CA,UNITED STATES,operator_name_339,51,38
3092,2/7/2017 18:02,2/8/2017 13:36,800,name_722,address_645,0,REDWOO CITY,CA,name_4520,address_4382,1,PALENQUE,CS,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_953,PALENQUE,,MEXICO,operator_name_340,28,
3093,10/16/2017 18:07,10/16/2017 22:07,720,name_1233,address_1072,0,REDWOOD CITY,CA,name_4521,address_3094,1,TONGATPU,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_62,NUKU'ALOFA,,TONGA,operator_name_29,46,31
3094,1/26/2017 18:16,1/26/2017 18:27,609.99,name_10,address_10,0,LAKEWOOD,CO,name_643,address_579,1,EST PALO ALTO,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_377,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,,33
3095,8/10/2017 18:43,8/10/2017 19:55,730,name_310,address_287,0,REDWOOD CITY,CA,name_4403,address_4383,1,MAZATLAN,SI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_889,MAZATLAN,,MEXICO,operator_name_341,,46
3096,3/25/2017 17:27,3/25/2017 18:22,500,name_1143,address_992,0,REDWOOD CITY,CA,name_3157,address_4384,1,SENGUIO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_81,SENGUIO,,MEXICO,operator_name_0,42,38
3097,11/22/2017 19:17,11/22/2017 19:50,500,name_1123,address_833,0,REDWOOD CITY,CA,name_4522,address_4385,1,IRAPUATO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_771,IRAPUATO,,MEXICO,operator_name_0,,27
3098,8/10/2017 19:47,8/11/2017 14:05,1000,name_551,address_502,1,REDWOOD CITY,CA,name_3618,address_4386,1,TEPATITLAN DE MORELO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_453,TEPATITLAN DE MORELOS,,MEXICO,operator_name_0,,61
3099,9/2/2017 13:52,9/2/2017 19:32,700,name_1234,address_1073,0,REDWOOD CITY,CA,name_4523,address_4387,1,TIZAPAN EL ALTO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_383,TIZAPAN EL ALTO,,MEXICO,operator_name_0,,37
3100,10/8/2017 17:08,10/10/2017 12:48,600,name_1066,address_924,0,REDWOOD CITY,CA,name_4273,address_2723,1,SAN IGNACIO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_102,SAN IGNACIO,,MEXICO,operator_name_0,52,80
3101,7/3/2017 11:20,7/3/2017 14:45,700,name_1195,address_1036,0,REDWOOD CITY,CA,name_4524,address_4388,1,OCOTLAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_954,SAHUAYO,,MEXICO,operator_name_0,,51
3102,12/2/2017 12:49,12/2/2017 14:23,950,name_1235,address_1074,1,REDWOOD CITY,CA,name_4525,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_342,47,
3103,2/13/2017 19:14,2/15/2017 10:37,2000,name_1236,address_894,1,REDWOOD CITY,CA,name_4526,address_4389,1,RIO HONDO,TX,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_955,WESLACO,TX,UNITED STATES,operator_name_343,23,
3104,7/28/2017 19:59,7/31/2017 15:20,1500,name_737,address_659,1,REDWOOD CITY,CA,name_3832,address_4157,1,AGUILARES,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_5,SAN SALVADOR,,EL SALVADOR,operator_name_0,45,
3105,1/23/2017 15:11,1/24/2017 11:23,800,name_729,address_651,0,REDWOOD CITY,CA,name_4059,address_4296,1,MAZATLAN,SI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_700,MAZATLAN,,MEXICO,operator_name_0,53,51
3106,9/21/2017 11:22,9/22/2017 12:21,500,name_894,address_189,0,REDWOOD CITY,CA,name_4051,address_3788,1,ROMITA,GJ,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_858,ROMITA,,MEXICO,operator_name_0,,36
3107,3/3/2017 11:06,3/3/2017 11:50,750,name_82,address_358,0,REDWOOD CITY,CA,name_2675,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_73,MONTERREY,,MEXICO,operator_name_38,44,
3108,7/31/2017 20:46,8/1/2017 9:04,1000,name_508,address_459,1,REDWOOD CITY,CA,name_3571,address_4302,1,TUXPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_108,TUXPAN,,MEXICO,operator_name_0,35,59
3109,12/27/2017 20:52,12/28/2017 14:57,1000,name_38,address_37,1,SAN JOSE,CA,name_3176,address_4178,1,APATZINGAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_215,APATZINGAN,,MEXICO,operator_name_0,,44
3110,5/5/2017 20:02,5/6/2017 12:31,1000,name_195,address_182,1,REDWOOD CITY,CA,name_3257,address_4368,1,ELOTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_165,ELOTA,,MEXICO,operator_name_0,51,47
3111,4/3/2017 21:27,4/4/2017 7:20,790,name_82,address_358,0,REDWOOD CITY,CA,name_2675,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_73,MONTERREY,,MEXICO,operator_name_38,44,
3112,10/18/2017 18:02,10/18/2017 18:50,900,name_1119,address_969,1,REDWOOD CITY,CA,name_4355,address_0,0,SANTA TECLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_166,SAN SALVADOR,,EL SALVADOR,operator_name_38,,
3113,3/2/2017 15:27,3/4/2017 11:27,1000,name_234,address_220,1,REDWOOD CITY,CA,name_3269,address_4171,1,CORONANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_956,SAN PABLO DEL MONTE,,MEXICO,operator_name_0,36,42
3114,9/4/2017 16:22,9/5/2017 14:34,550,name_1237,address_117,0,REDWOOD CITY,CA,name_3244,address_2851,1,SANTIAGO DE MARIA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_10,SANTIAGO DE MARIA,,EL SALVADOR,operator_name_0,31,
3115,4/20/2017 17:39,4/24/2017 12:27,1000,name_1165,address_1013,1,REDWOOD CITY,CA,name_3269,address_4390,1,CORONANGO,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_859,PUEBLA,,MEXICO,operator_name_344,41,
3116,3/8/2017 20:21,3/9/2017 14:19,850,name_766,address_348,0,REDWOOD CITY,CA,name_3866,address_4196,1,OCOTEPEQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_143,agent_605,GRACIAS,,HONDURAS,operator_name_0,23,
3117,2/21/2017 20:12,2/23/2017 10:49,990,name_790,address_351,1,REDWOOD CITY,CA,name_3424,address_4261,1,CUITLAHUAC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_325,CUITLAHUAC,,MEXICO,operator_name_0,48,41
3118,4/29/2017 12:52,5/3/2017 16:00,520,name_902,address_791,0,REDWOOD CITY,CA,name_4264,address_4210,1,MAZATLAN,SI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_957,MAZATLAN,,MEXICO,operator_name_0,44,59
3119,12/13/2017 18:07,12/15/2017 14:41,500,name_525,address_476,0,REDWOOD CITY,CA,name_3406,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_16,MONTERREY,,MEXICO,operator_name_5,,
3120,10/16/2017 13:10,10/17/2017 12:30,600,name_285,address_266,0,REDWOOD CITY,CA,name_3310,address_2922,1,TIZAPAN EL ALTO,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_245,TIZAPAN EL ALTO,,MEXICO,operator_name_0,,50
3121,3/24/2017 11:17,3/30/2017 19:50,710,name_1238,address_1075,0,REDWOOD CITY,CA,name_4527,address_4391,1,GUADALAJARA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_545,ZAPOPAN,,MEXICO,operator_name_0,46,48
3122,11/6/2017 19:51,11/7/2017 9:37,500,name_1239,address_1076,0,REDWOOD CITY,CA,name_4528,address_0,1,,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_266,MONTERREY,,MEXICO,operator_name_5,,
3123,10/20/2017 18:03,10/21/2017 12:06,840,name_1152,address_362,0,REDWOOD CITY,CA,name_4398,address_4235,1,CORDOBA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_857,CORDOBA,,MEXICO,operator_name_0,52,48
3124,8/9/2017 14:21,8/11/2017 9:47,500,name_1240,address_1061,0,REDWOOD CITY,CA,name_4529,address_0,1,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_266,MONTERREY,,MEXICO,operator_name_5,70,
3125,10/8/2017 18:36,10/9/2017 12:25,600,name_26,address_303,0,REDWOOD CITY,CA,name_4530,address_4392,1,SANTA ROSA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_25,SANTA ROSA,,GUATEMALA,operator_name_0,,25
3126,6/28/2017 20:44,6/29/2017 11:50,580,name_1241,address_1077,0,SAN MATEO,CA,name_4531,address_4393,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_80,CANDELARIA DE LA FRONT,,EL SALVADOR,operator_name_0,,
3127,7/31/2017 16:17,8/3/2017 16:41,1000,name_195,address_182,1,REDWOOD CITY,CA,name_3257,address_4368,1,ELOTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_165,ELOTA,,MEXICO,operator_name_0,,47
3128,11/6/2017 14:28,11/6/2017 17:20,528,name_207,address_194,0,REDWOOD CITY,CA,name_4471,address_4394,1,IRAPUATO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_173,IRAPUATO,,MEXICO,operator_name_0,,48
3129,12/11/2017 18:49,12/12/2017 12:27,600,name_1242,address_748,0,REDWOOD CITY,CA,name_4532,address_4395,1,TUXTLA GUTIERREZ,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_958,TUXTLA GUTIERREZ,,MEXICO,operator_name_0,55,62
3130,3/13/2017 12:32,3/14/2017 7:09,600,name_933,address_819,0,SAN JOSE,CA,name_4533,address_4396,1,STAVROPOL',,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_724,SAINT-PETERSBURG,,RUSSIA,operator_name_0,67,37
3131,4/27/2017 10:29,4/28/2017 14:12,500,name_894,address_189,0,REDWOOD CITY,CA,name_4051,address_4166,1,ROMITA,GJ,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_858,ROMITA,,MEXICO,operator_name_0,38,36
3132,3/1/2017 16:18,3/2/2017 1:59,700,name_1243,address_1078,0,REDWOOD CITY,CA,name_4534,address_4397,1,IKOTUN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_959,LAGOS,,NIGERIA,operator_name_0,42,
3133,2/10/2017 11:01,2/10/2017 13:25,1000,name_1244,address_1079,1,MENLO PARK,CA,name_4535,address_4398,1,TEHUACAN,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_70,TEHUACAN,,MEXICO,operator_name_0,41,47
3134,10/13/2017 11:40,10/13/2017 16:51,1000,name_1245,address_1080,1,REDWOOD CITY,CA,name_4536,address_4399,1,NOCHISTLAN DE MEJIA,ZA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_960,NOCHISTLAN DE MEJIA,,MEXICO,operator_name_0,,25
3135,3/3/2017 17:05,3/3/2017 18:46,700,name_1246,address_1081,0,OCALA,FL,name_4025,address_3760,1,PORTOLA VALLEY,CA,agent_2618,LAKE WORTH,FL,UNITED STATES,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,31,65
3136,1/27/2017 19:13,1/28/2017 12:49,1000,name_31,address_30,1,REDWOOD CITY,CA,name_3924,address_3645,1,ECATEPEC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_28,ECATEPEC,,MEXICO,operator_name_0,47,
3137,5/30/2017 18:53,5/30/2017 18:57,500,name_10,address_10,0,LAKEWOOD,CO,name_1047,address_523,1,REDWOOD CITY,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_635,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,,72
3138,4/17/2017 21:06,4/18/2017 14:22,1000,name_1247,address_1082,1,REDWOOD CITY,CA,name_4428,address_4276,1,COALCOMAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_878,COALCOMAN DE VAZQUEZ P,,MEXICO,operator_name_0,52,26
3139,12/16/2017 15:47,12/16/2017 17:22,580,name_195,address_182,0,REDWOOD CITY,CA,name_4537,address_4400,1,ELOTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_165,ELOTA,,MEXICO,operator_name_0,,46
3140,5/13/2017 15:57,5/13/2017 20:44,1300,name_1114,address_965,1,CHICAGO HEIGHTS,IL,name_3932,address_4164,1,PIEDAD LA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_379,LA PIEDAD,,MEXICO,operator_name_0,,37
3141,1/22/2017 12:40,1/22/2017 14:12,1000,name_255,address_231,1,REDWOOD CITY,CA,name_4129,address_4221,1,APATZINGAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_348,APATZINGAN DE LA CONST,,MEXICO,operator_name_0,42,34
3142,11/7/2017 15:47,11/7/2017 16:35,500,name_1119,address_969,0,REDWOOD CITY,CA,name_4355,address_0,0,SANTA TECLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_166,SAN SALVADOR,,EL SALVADOR,operator_name_38,,
3143,6/9/2017 20:32,6/10/2017 10:23,850,name_1125,address_974,0,REDWOOD CITY,CA,name_4538,address_4401,1,GRANADA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_43,GRANADA,,NICARAGUA,operator_name_0,,
3144,9/24/2017 15:02,9/24/2017 16:09,550,name_26,address_303,0,REDWOOD CITY,CA,name_3756,address_4402,1,SAN MIGUEL PETAPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_961,PETAPA,,GUATEMALA,operator_name_0,,
3145,9/25/2017 12:49,9/25/2017 16:20,600,name_1248,address_1083,0,REDWOOD CITY,CA,name_4539,address_4403,1,AGUILILLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_84,URUAPAN,,MEXICO,operator_name_0,48,48
3146,8/1/2017 20:27,8/1/2017 21:07,600,name_28,address_28,0,REDWOOD CITY,CA,name_3535,address_4404,1,BAKERSFIELD,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_315,BAKERSFIELD,CA,UNITED STATES,operator_name_345,,56
3147,4/8/2017 13:16,4/11/2017 10:20,1000,name_1165,address_1013,1,REDWOOD CITY,CA,name_3269,address_4224,1,CORONANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_880,PUEBLA,,MEXICO,operator_name_0,41,67
3148,9/13/2017 15:11,9/13/2017 16:40,600,name_399,address_363,0,REDWOOD CITY,CA,name_4440,address_3070,1,SONAGUERA COLON,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_341,SONAGUERA,,HONDURAS,operator_name_0,44,27
3149,4/29/2017 15:42,4/30/2017 12:11,560,name_1143,address_992,0,REDWOOD CITY,CA,name_4385,address_4216,1,SENGUIO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_81,SENGUIO,,MEXICO,operator_name_0,42,75
3150,3/15/2017 13:52,3/16/2017 10:05,1000,name_933,address_819,1,SAN JOSE,CA,name_4540,address_4405,1,MOSKVA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_724,MOSCOW,,RUSSIA,operator_name_0,67,33
3151,4/4/2017 19:27,4/5/2017 15:04,800,name_1249,address_1084,0,SAN MATEO,CA,name_4541,address_4406,1,GUATEMALA,GM,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_127,GUATEMALA,,GUATEMALA,operator_name_0,39,
3152,1/21/2017 12:26,1/21/2017 18:16,1000,name_234,address_220,1,REDWOOD CITY,CA,name_3281,address_4171,1,CORONANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_216,PUEBLA,,MEXICO,operator_name_0,36,59
3153,1/24/2017 19:37,1/25/2017 10:48,800,name_1250,address_1085,0,REDWOOD CITY,CA,name_4542,address_4407,1,ARANDAS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_463,ARANDAS,,MEXICO,operator_name_0,43,
3154,4/17/2017 21:15,4/18/2017 8:20,600,name_26,address_303,0,REDWOOD CITY,CA,name_4350,address_0,0,GUATEMALA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_51,GUATEMALA CITY,,GUATEMALA,operator_name_38,49,
3155,7/1/2017 12:02,7/1/2017 12:28,1000,name_257,address_238,1,WOODSIDE,CA,name_3176,address_3960,1,AGUILILLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_33,APATZINGAN,,MEXICO,operator_name_0,38,70
